#Types Before Cut: 11104
#Types After Cut: 11104
#Search Hits: 0
152	34	63.061	нравится
153	38	62.855	роман
154	39	62.298	могу
155	23	60.766	наверно
156	26	60.759	рассказать
157	80	60.706	м
158	47	60.634	одновременно
159	31	59.508	какое
160	25	58.193	всякие
161	22	58.124	дети
162	22	58.124	чтоб
163	100	55.484	где
164	21	55.482	миша
165	21	55.482	помнишь
166	21	55.482	прям
167	21	55.482	тобой
168	32	55.121	буду
169	32	55.121	вроде
170	27	53.691	интересно
171	20	52.840	галя
172	20	52.840	думала
173	20	52.840	тридцать
174	38	52.738	ирина
175	28	52.346	детей
176	24	50.548	класс
177	22	50.518	матвей
178	54	50.381	люди
179	19	50.198	немножко
180	19	50.198	чём
181	25	48.844	опять
182	38	48.509	ольга
183	21	47.967	жили
184	18	47.556	говоришь
185	18	47.556	фильм
186	34	46.604	куда
187	164	45.736	же
188	22	45.597	школе
189	29	45.496	г
190	17	44.914	зовут
191	17	44.914	кадром
192	17	44.914	неё
193	17	44.914	учитель
194	17	44.914	ходила
195	17	44.914	што
196	31	44.836	иногда
197	38	44.699	жизни
198	52	44.320	здесь
199	23	44.032	называется
200	211	42.942	уже
201	24	42.925	кому
202	19	42.878	приехали
203	19	42.878	учиться
204	44	42.851	сколько
205	16	42.272	sg
206	16	42.272	родители
207	27	41.105	жизнь
208	48	40.232	себе
209	15	39.630	y
210	15	39.630	классе
211	15	39.630	куча
212	15	39.630	минуты
213	15	39.630	окей
214	15	39.630	поехали
215	15	39.630	привет
216	15	39.630	смотрю
217	15	39.630	сюда
218	83	39.185	три
219	29	38.424	вам
220	19	38.231	лариса
221	19	38.231	час
222	17	37.811	получилось
223	23	37.594	далее
224	23	37.594	дома
225	14	36.988	говори
226	14	36.988	любит
227	14	36.988	олегсергеевич
228	14	36.988	пятнадцать
229	14	36.988	света
230	14	36.988	утра
231	16	35.286	пожалуйста
232	16	35.286	ходили
233	19	34.535	допустим
234	19	34.535	зачем
235	25	34.462	татьяна
236	28	34.405	обычно
237	13	34.346	алина
238	13	34.346	девочка
239	13	34.346	думаешь
240	13	34.346	кешью
241	13	34.346	мать
242	13	34.346	сижу
243	13	34.346	спать
244	13	34.346	твои
245	13	34.346	учились
246	20	33.696	другому
247	17	33.369	пошла
248	40	33.319	делать
249	15	32.769	будешь
250	15	32.769	понял
251	15	32.769	поняла
252	28	32.557	таки
253	34	32.454	голос
254	24	32.385	принципе
255	18	32.194	дом
256	49	31.824	всегда
257	36	31.779	две
258	12	31.704	берег
259	12	31.704	весело
260	12	31.704	детстве
261	12	31.704	квартиру
262	12	31.704	круто
263	12	31.704	любят
264	12	31.704	поговорить
265	12	31.704	пятьдесят
266	12	31.704	смешно
267	16	30.956	языке
268	20	30.924	дочка
269	113	30.821	даже
270	21	30.603	хоть
271	21	30.603	язык
272	14	30.261	домой
273	17	29.868	давайте
274	11	29.062	inan
275	11	29.062	давали
276	11	29.062	девочки
277	11	29.062	девяносто
278	11	29.062	здорово
279	11	29.062	знала
280	11	29.062	кадра
281	11	29.062	классно
282	11	29.062	кхм
283	11	29.062	понимаешь
284	11	29.062	расскажу
285	11	29.062	рассказчик
286	11	29.062	смеётся
287	11	29.062	смотри
288	11	29.062	соседка
289	11	29.062	училась
290	11	29.062	холодно
291	26	28.744	смысле
292	19	28.739	младший
293	15	28.556	играть
294	21	28.337	жить
295	13	27.762	концерт
296	13	27.762	семья
297	13	27.762	ходить
298	13	27.762	честно
299	16	27.560	видео
300	16	27.560	школа
301	26	27.115	самое
302	17	26.947	моей
303	18	26.575	понимаю
304	10	26.420	бывают
305	10	26.420	вкус
306	10	26.420	восемьдесят
307	10	26.420	дед
308	10	26.420	дедушка
309	10	26.420	ехать
310	10	26.420	забыл
311	10	26.420	иии
312	10	26.420	картинка
313	10	26.420	кашель
314	10	26.420	нуу
315	10	26.420	пол
316	10	26.420	прикольно
317	10	26.420	ребята
318	10	26.420	своё
319	10	26.420	слушай
320	10	26.420	смешок
321	10	26.420	собака
322	10	26.420	ушёл
323	19	26.369	н
324	19	26.369	слово
325	22	26.360	какую
326	22	26.360	часов
327	156	26.146	или
328	27	25.899	моя
329	50	25.289	день
330	12	25.274	делаю
331	12	25.274	купил
332	15	25.272	ж
333	39	25.170	людей
334	146	24.786	был
335	16	24.739	читать
336	35	24.318	четыре
337	20	24.304	друг
338	20	24.304	места
339	18	24.289	тему
340	13	23.807	какими
341	13	23.807	маленький
342	13	23.807	машина
343	9	23.778	n
344	9	23.778	ар
345	9	23.778	видишь
346	9	23.778	грустный
347	9	23.778	двенадцать
348	9	23.778	двести
349	9	23.778	женщина
350	9	23.778	кошки
351	9	23.778	папа
352	9	23.778	переехали
353	9	23.778	подожди
354	9	23.778	смесь
355	9	23.778	танцами
356	9	23.778	твой
357	9	23.778	учителя
358	9	23.778	чай
359	9	23.778	эмм
360	27	23.184	каждый
361	14	23.007	d
362	14	23.007	вещи
363	14	23.007	собственно
364	14	23.007	хотелось
365	11	22.799	квартире
366	21	22.705	долго
367	28	22.350	совсем
368	16	22.323	девять
369	18	22.254	русский
370	17	22.237	кем
371	30	22.067	чего
372	36	21.850	одна
373	29	21.627	сама
374	29	21.627	старший
375	12	21.462	вдруг
376	12	21.462	нравятся
377	8	21.136	acc
378	8	21.136	komm
379	8	21.136	nom
380	8	21.136	ааa
381	8	21.136	английский
382	8	21.136	брови
383	8	21.136	вертолет
384	8	21.136	говорящийа
385	8	21.136	говорящийб
386	8	21.136	грустно
387	8	21.136	делаешь
388	8	21.136	егэ
389	8	21.136	замечательно
390	8	21.136	звук
391	8	21.136	иду
392	8	21.136	интересного
393	8	21.136	колесико
394	8	21.136	любишь
395	8	21.136	лёва
396	8	21.136	мамой
397	8	21.136	мемы
398	8	21.136	надя
399	8	21.136	неудобно
400	8	21.136	никит
401	8	21.136	одиннадцать
402	8	21.136	поехал
403	8	21.136	прихожу
404	8	21.136	смотрел
405	8	21.136	смотрела
406	8	21.136	студентов
407	8	21.136	типо
408	8	21.136	учился
409	8	21.136	учится
410	8	21.136	хе
411	8	21.136	эт
412	13	20.766	смотреть
413	13	20.766	специально
414	27	20.759	слова
415	19	20.621	павел
416	14	20.402	надеюсь
417	10	20.339	интересные
418	10	20.339	озеро
419	10	20.339	рассказывала
420	40	19.611	говорить
421	11	19.141	будто
422	11	19.141	знаете
423	11	19.141	отец
424	11	19.141	пошел
425	153	19.086	еще
426	27	18.582	ей
427	12	18.554	делали
428	12	18.554	купить
429	12	18.554	семье
430	7	18.494	бабушкой
431	7	18.494	боже
432	7	18.494	буквы
433	7	18.494	двери
434	7	18.494	детство
435	7	18.494	детьми
436	7	18.494	друзьями
437	7	18.494	ездить
438	7	18.494	ехали
439	7	18.494	живёт
440	7	18.494	забыла
441	7	18.494	задание
442	7	18.494	карл
443	7	18.494	квартиры
444	7	18.494	красивый
445	7	18.494	ненавижу
446	7	18.494	нету
447	7	18.494	ноль
448	7	18.494	одни
449	7	18.494	парень
450	7	18.494	понравилась
451	7	18.494	пошёл
452	7	18.494	пытаюсь
453	7	18.494	ребят
454	7	18.494	секунд
455	7	18.494	скажи
456	7	18.494	сорок
457	7	18.494	супер
458	7	18.494	троих
459	7	18.494	троллейбус
460	7	18.494	человечек
461	7	18.494	читаю
462	7	18.494	чё
463	16	18.351	реально
464	16	18.351	уж
465	13	18.279	бывает
466	13	18.279	говорила
467	13	18.279	другую
468	13	18.279	улице
469	14	18.192	мои
470	9	17.897	брали
471	9	17.897	друзей
472	9	17.897	едем
473	9	17.897	жил
474	9	17.897	институте
475	9	17.897	историю
476	9	17.897	маленькая
477	9	17.897	мое
478	9	17.897	нечего
479	9	17.897	смеется
480	9	17.897	твоя
481	19	17.598	хотел
482	17	16.960	разные
483	10	16.848	мной
484	10	16.848	написано
485	29	16.678	соответственно
486	78	16.646	больше
487	11	16.376	посмотреть
488	11	16.376	скажем
489	11	16.376	считаю
490	64	16.345	тогда
491	12	16.193	друзья
492	13	16.180	языка
493	6	15.852	distinct
494	6	15.852	onion
495	6	15.852	part
496	6	15.852	автобус
497	6	15.852	автобусе
498	6	15.852	ам
499	6	15.852	антифриз
500	6	15.852	бабуля
501	6	15.852	бабушки
502	6	15.852	бешбармак
503	6	15.852	бутово
504	6	15.852	вау
505	6	15.852	верно
506	6	15.852	волосы
507	6	15.852	восемнадцать
508	6	15.852	выпускной
509	6	15.852	вышла
510	6	15.852	гончар
511	6	15.852	готовился
512	6	15.852	жигули
513	6	15.852	загрузили
514	6	15.852	запомнила
515	6	15.852	играли
516	6	15.852	идёт
517	6	15.852	книги
518	6	15.852	колесо
519	6	15.852	коллектив
520	6	15.852	кормила
521	6	15.852	красиво
522	6	15.852	культура
523	6	15.852	лагере
524	6	15.852	лингвистике
525	6	15.852	литературу
526	6	15.852	лук
527	6	15.852	любил
528	6	15.852	любимый
529	6	15.852	математике
530	6	15.852	мгм
531	6	15.852	мем
532	6	15.852	молодец
533	6	15.852	мужик
534	6	15.852	немец
535	6	15.852	ногой
536	6	15.852	обед
537	6	15.852	орешки
538	6	15.852	погрей
539	6	15.852	подумала
540	6	15.852	покупайте
541	6	15.852	полу
542	6	15.852	польский
543	6	15.852	понравился
544	6	15.852	поступил
545	6	15.852	преподаватели
546	6	15.852	причём
547	6	15.852	пятёрка
548	6	15.852	саш
549	6	15.852	семьдесят
550	6	15.852	слышно
551	6	15.852	снимали
552	6	15.852	снимать
553	6	15.852	спал
554	6	15.852	спрашивают
555	6	15.852	спросить
556	6	15.852	студенты
557	6	15.852	сынок
558	6	15.852	убирай
559	6	15.852	учителей
560	6	15.852	учителем
561	6	15.852	худи
562	6	15.852	чувак
563	6	15.852	шёл
564	6	15.852	щас
565	6	15.852	этаж
566	6	15.852	эх
567	23	15.715	равно
568	25	15.667	лучше
569	17	15.528	заниматься
570	8	15.478	дверь
571	8	15.478	интересный
572	8	15.478	моих
573	8	15.478	паре
574	8	15.478	работала
575	8	15.478	родителей
576	8	15.478	умер
577	24	15.192	понятно
578	355	15.012	но
579	21	14.801	виктор
580	18	14.626	е
581	18	14.626	разных
582	18	14.626	сначала
583	73	14.608	поэтому
584	9	14.589	берут
585	9	14.589	какого
586	9	14.589	машине
587	9	14.589	можете
588	9	14.589	половиной
589	9	14.589	тяжело
590	9	14.589	часа
591	50	14.480	него
592	13	14.372	завтра
593	13	14.372	минус
594	13	14.372	спокойно
595	20	14.349	каких
596	22	14.248	дальше
597	10	14.237	пришла
598	11	14.148	рядом
599	99	14.065	чтобы
600	19	13.903	говоря
601	16	13.834	естественно
602	16	13.834	наша
603	16	13.834	совершенно
604	35	13.666	себя
605	26	13.532	плюс
606	15	13.463	метро
607	18	13.462	каким
608	24	13.384	чуть
609	38	13.270	достаточно
610	5	13.210	num
611	5	13.210	арахис
612	5	13.210	бабушку
613	5	13.210	баллов
614	5	13.210	венера
615	5	13.210	вернее
616	5	13.210	видела
617	5	13.210	вкусный
618	5	13.210	вложил
619	5	13.210	вырезать
620	5	13.210	выставках
621	5	13.210	вышло
622	5	13.210	гешу
623	5	13.210	голову
624	5	13.210	горбачёв
625	5	13.210	гости
626	5	13.210	грязь
627	5	13.210	гэкаю
628	5	13.210	двадцати
629	5	13.210	делаем
630	5	13.210	доехали
631	5	13.210	ездила
632	5	13.210	ездит
633	5	13.210	ест
634	5	13.210	жестко
635	5	13.210	жесть
636	5	13.210	живу
637	5	13.210	жила
638	5	13.210	зашли
639	5	13.210	идешь
640	5	13.210	ии
641	5	13.210	ильямихайлович
642	5	13.210	имею
643	5	13.210	инопланетян
644	5	13.210	итак
645	5	13.210	камеру
646	5	13.210	каракатицах
647	5	13.210	картинки
648	5	13.210	кили
649	5	13.210	килограмм
650	5	13.210	классов
651	5	13.210	комнате
652	5	13.210	коридоре
653	5	13.210	красивые
654	5	13.210	крестик
655	5	13.210	крысу
656	5	13.210	лекцию
657	5	13.210	лилии
658	5	13.210	лингвисты
659	5	13.210	лол
660	5	13.210	лука
661	5	13.210	маккартни
662	5	13.210	мальчик
663	5	13.210	маме
664	5	13.210	маму
665	5	13.210	марс
666	5	13.210	математический
667	5	13.210	меровинги
668	5	13.210	мечты
669	5	13.210	миндаль
670	5	13.210	мол
671	5	13.210	нагло
672	5	13.210	най
673	5	13.210	ненавидят
674	5	13.210	нём
675	5	13.210	ого
676	5	13.210	одновременнно
677	5	13.210	ок
678	5	13.210	очки
679	5	13.210	пальто
680	5	13.210	парадигма
681	5	13.210	переехать
682	5	13.210	писать
683	5	13.210	платье
684	5	13.210	подписывайтесь
685	5	13.210	подумал
686	5	13.210	поехала
687	5	13.210	получалось
688	5	13.210	посмотрела
689	5	13.210	построили
690	5	13.210	прекрасный
691	5	13.210	проронил
692	5	13.210	прочим
693	5	13.210	прошёл
694	5	13.210	пью
695	5	13.210	пятом
696	5	13.210	расписание
697	5	13.210	ребёнок
698	5	13.210	рентген
699	5	13.210	родителям
700	5	13.210	салют
701	5	13.210	своём
702	5	13.210	села
703	5	13.210	сестра
704	5	13.210	сидела
705	5	13.210	сидит
706	5	13.210	скайп
707	5	13.210	снимаешь
708	5	13.210	сходить
709	5	13.210	счёт
710	5	13.210	съела
711	5	13.210	твёрдый
712	5	13.210	театр
713	5	13.210	тину
714	5	13.210	толстовка
715	5	13.210	увидела
716	5	13.210	удобно
717	5	13.210	удовольствие
718	5	13.210	умел
719	5	13.210	уметь
720	5	13.210	умеют
721	5	13.210	учёба
722	5	13.210	фамилия
723	5	13.210	физике
724	5	13.210	физику
725	5	13.210	фильмов
726	5	13.210	фильмы
727	5	13.210	хихи
728	5	13.210	хм
729	5	13.210	хорватии
730	5	13.210	хорошее
731	5	13.210	целую
732	5	13.210	читает
733	5	13.210	читал
734	5	13.210	шестьдесят
735	5	13.210	штука
736	5	13.210	эд
737	7	13.087	взяла
738	7	13.087	готовили
739	7	13.087	женщины
740	7	13.087	лагеря
741	7	13.087	понравились
742	7	13.087	ходил
743	13	12.794	юлия
744	45	12.731	эту
745	24	12.553	шесть
746	18	12.388	сильно
747	8	12.370	купила
748	8	12.370	маленькие
749	8	12.370	ходят
750	11	12.291	город
751	11	12.291	писала
752	11	12.291	тысячи
753	11	12.291	утром
754	15	12.188	вас
755	10	12.152	народ
756	9	12.144	ан
757	9	12.144	видел
758	9	12.144	пару
759	9	12.144	ушли
760	17	11.931	начал
761	21	11.927	кого
762	14	11.787	вся
763	14	11.787	главное
764	16	11.479	наш
765	16	11.479	семь
766	13	11.403	месте
767	13	11.403	море
768	13	11.403	пойти
769	115	11.345	были
770	48	11.248	хотя
771	15	11.034	семьи
772	6	10.731	всяких
773	6	10.731	думали
774	6	10.731	закончила
775	6	10.731	знаем
776	6	10.731	ка
777	6	10.731	лагерь
778	6	10.731	мужчина
779	6	10.731	носили
780	6	10.731	поговорим
781	6	10.731	рассказывать
782	6	10.731	русские
783	6	10.731	свет
784	6	10.731	семью
785	6	10.731	скажу
786	6	10.731	слава
787	6	10.731	страшно
788	6	10.731	судить
789	6	10.731	ушел
790	4	10.568	apro
791	4	10.568	class
792	4	10.568	glass
793	4	10.568	mixed
794	4	10.568	note
795	4	10.568	pl
796	4	10.568	spro
797	4	10.568	tor
798	4	10.568	барашков
799	4	10.568	бассейн
800	4	10.568	беззеркалки
801	4	10.568	белорусским
802	4	10.568	белые
803	4	10.568	братьях
804	4	10.568	буква
805	4	10.568	вай
806	4	10.568	венеру
807	4	10.568	верю
808	4	10.568	веселая
809	4	10.568	витя
810	4	10.568	встретилась
811	4	10.568	всякое
812	4	10.568	всём
813	4	10.568	вышки
814	4	10.568	гитара
815	4	10.568	гитаре
816	4	10.568	гкчп
817	4	10.568	глазами
818	4	10.568	голова
819	4	10.568	голове
820	4	10.568	гриша
821	4	10.568	громкоговорителя
822	4	10.568	грусти
823	4	10.568	гуляют
824	4	10.568	даша
825	4	10.568	девочку
826	4	10.568	девятый
827	4	10.568	длинный
828	4	10.568	дочь
829	4	10.568	думал
830	4	10.568	дяди
831	4	10.568	еду
832	4	10.568	ехал
833	4	10.568	ехала
834	4	10.568	забрали
835	4	10.568	задавать
836	4	10.568	задания
837	4	10.568	задний
838	4	10.568	закончу
839	4	10.568	заметила
840	4	10.568	занималась
841	4	10.568	занимаюсь
842	4	10.568	звукооператором
843	4	10.568	ивановна
844	4	10.568	интереснее
845	4	10.568	кагоцел
846	4	10.568	камеры
847	4	10.568	капитан
848	4	10.568	каракатица
849	4	10.568	касательно
850	4	10.568	кастрюля
851	4	10.568	километра
852	4	10.568	кларнет
853	4	10.568	классные
854	4	10.568	книгу
855	4	10.568	комнату
856	4	10.568	королёв
857	4	10.568	кот
858	4	10.568	кота
859	4	10.568	кошмар
860	4	10.568	крутая
861	4	10.568	крутой
862	4	10.568	крутые
863	4	10.568	крыс
864	4	10.568	крысы
865	4	10.568	купались
866	4	10.568	кухня
867	4	10.568	лебединое
868	4	10.568	лесу
869	4	10.568	лингвистов
870	4	10.568	литературе
871	4	10.568	любила
872	4	10.568	любимого
873	4	10.568	мамаша
874	4	10.568	метров
875	4	10.568	мечта
876	4	10.568	мило
877	4	10.568	минута
878	4	10.568	моим
879	4	10.568	моменты
880	4	10.568	муж
881	4	10.568	навруз
882	4	10.568	нарисован
883	4	10.568	наурыз
884	4	10.568	неловко
885	4	10.568	ночью
886	4	10.568	нравилось
887	4	10.568	нууу
888	4	10.568	общался
889	4	10.568	общежитии
890	4	10.568	одногруппников
891	4	10.568	описать
892	4	10.568	орех
893	4	10.568	орехи
894	4	10.568	остановился
895	4	10.568	остановки
896	4	10.568	отвезли
897	4	10.568	отучилась
898	4	10.568	охота
899	4	10.568	пастернаке
900	4	10.568	первокурсников
901	4	10.568	песни
902	4	10.568	пилот
903	4	10.568	платья
904	4	10.568	побывала
905	4	10.568	поел
906	4	10.568	поесть
907	4	10.568	позвоню
908	4	10.568	пойду
909	4	10.568	правой
910	4	10.568	представляла
911	4	10.568	привод
912	4	10.568	придумали
913	4	10.568	придётся
914	4	10.568	приезжаю
915	4	10.568	пришёл
916	4	10.568	профессии
917	4	10.568	профессия
918	4	10.568	пускай
919	4	10.568	пятьсот
920	4	10.568	разборка
921	4	10.568	расскажите
922	4	10.568	рассказываешь
923	4	10.568	расшифровывать
924	4	10.568	ребёнка
925	4	10.568	родилась
926	4	10.568	руками
927	4	10.568	руню
928	4	10.568	руня
929	4	10.568	русскому
930	4	10.568	ручки
931	4	10.568	саду
932	4	10.568	сбил
933	4	10.568	сверху
934	4	10.568	секунды
935	4	10.568	селекции
936	4	10.568	сзади
937	4	10.568	сидят
938	4	10.568	слышу
939	4	10.568	собаки
940	4	10.568	собираешься
941	4	10.568	советую
942	4	10.568	соционике
943	4	10.568	спектакль
944	4	10.568	специфический
945	4	10.568	стану
946	4	10.568	стекает
947	4	10.568	стой
948	4	10.568	столетию
949	4	10.568	стою
950	4	10.568	стоя
951	4	10.568	стоял
952	4	10.568	стояла
953	4	10.568	строили
954	4	10.568	строительный
955	4	10.568	суп
956	4	10.568	счастлива
957	4	10.568	танцевать
958	4	10.568	танцпол
959	4	10.568	твоего
960	4	10.568	твоим
961	4	10.568	трамвай
962	4	10.568	тётя
963	4	10.568	улучшается
964	4	10.568	умный
965	4	10.568	университетах
966	4	10.568	урок
967	4	10.568	учила
968	4	10.568	училище
969	4	10.568	учусь
970	4	10.568	фай
971	4	10.568	физтех
972	4	10.568	финиш
973	4	10.568	фонема
974	4	10.568	фразу
975	4	10.568	фундук
976	4	10.568	хвост
977	4	10.568	хлеб
978	4	10.568	хобби
979	4	10.568	хорватия
980	4	10.568	чгк
981	4	10.568	четырнадцать
982	4	10.568	чуваки
983	4	10.568	чудо
984	4	10.568	шикарно
985	4	10.568	шутки
986	4	10.568	щуку
987	4	10.568	щяс
988	9	10.213	взяли
989	9	10.213	зала
990	9	10.213	нами
991	9	10.213	хорошая
992	7	10.201	вечера
993	7	10.201	вещей
994	7	10.201	единственное
995	7	10.201	километров
996	7	10.201	короткий
997	7	10.201	увидел
998	7	10.201	чисто
999	85	10.135	можно
1000	8	10.108	любовь
1001	8	10.108	людям
1002	8	10.108	модель
1003	8	10.108	неплохо
1004	8	10.108	приехал
1005	8	10.108	сто
1006	12	9.750	плане
1007	12	9.750	плохо
1008	35	9.737	этим
1009	11	9.351	темы
1010	11	9.351	хорошие
1011	17	9.130	довольно
1012	15	9.028	одну
1013	15	9.028	точно
1014	319	9.005	он
1015	127	8.791	сейчас
1016	9	8.633	a
1017	9	8.633	руки
1018	12	8.610	недавно
1019	12	8.610	пошли
1020	83	8.439	этот
1021	5	8.424	богу
1022	5	8.424	боюсь
1023	5	8.424	видеть
1024	5	8.424	вниз
1025	5	8.424	грубо
1026	5	8.424	детства
1027	5	8.424	магазин
1028	5	8.424	мария
1029	5	8.424	машину
1030	5	8.424	мимо
1031	5	8.424	назывался
1032	5	8.424	недалеко
1033	5	8.424	остановиться
1034	5	8.424	отлично
1035	5	8.424	приходили
1036	5	8.424	прочее
1037	5	8.424	русском
1038	5	8.424	следующая
1039	5	8.424	стоять
1040	5	8.424	телефон
1041	5	8.424	успела
1042	5	8.424	цветы
1043	5	8.424	человеком
1044	8	8.343	друга
1045	8	8.343	номер
1046	8	8.343	обязательно
1047	17	8.335	самый
1048	11	8.165	взял
1049	11	8.165	всеми
1050	7	8.139	говорим
1051	7	8.139	знал
1052	7	8.139	настолько
1053	7	8.139	началась
1054	7	8.139	начинается
1055	7	8.139	нашем
1056	7	8.139	нашли
1057	7	8.139	стоят
1058	7	8.139	точнее
1059	7	8.139	улица
1060	7	8.139	франции
1061	6	8.096	ездил
1062	6	8.096	написала
1063	6	8.096	рождения
1064	6	8.096	штук
1065	3	7.926	adv
1066	3	7.926	day
1067	3	7.926	gen
1068	3	7.926	plen
1069	3	7.926	автобусов
1070	3	7.926	автобусы
1071	3	7.926	аж
1072	3	7.926	амаретто
1073	3	7.926	архитектурой
1074	3	7.926	атмосфера
1075	3	7.926	африке
1076	3	7.926	балетную
1077	3	7.926	бар
1078	3	7.926	беби
1079	3	7.926	бедно
1080	3	7.926	бежит
1081	3	7.926	безумно
1082	3	7.926	белорусском
1083	3	7.926	беру
1084	3	7.926	бесполезно
1085	3	7.926	библиофил
1086	3	7.926	благо
1087	3	7.926	блять
1088	3	7.926	болезнь
1089	3	7.926	буквами
1090	3	7.926	бэ
1091	3	7.926	вайновский
1092	3	7.926	вами
1093	3	7.926	вареньем
1094	3	7.926	вдвоем
1095	3	7.926	ведёт
1096	3	7.926	везло
1097	3	7.926	вернули
1098	3	7.926	весна
1099	3	7.926	вечер
1100	3	7.926	взрослый
1101	3	7.926	визы
1102	3	7.926	викинги
1103	3	7.926	вкусно
1104	3	7.926	внизу
1105	3	7.926	вода
1106	3	7.926	возьму
1107	3	7.926	войной
1108	3	7.926	вспомнил
1109	3	7.926	встретила
1110	3	7.926	встретить
1111	3	7.926	встречают
1112	3	7.926	выполняешь
1113	3	7.926	высокодинамичный
1114	3	7.926	героя
1115	3	7.926	геру
1116	3	7.926	геша
1117	3	7.926	гимназия
1118	3	7.926	гитару
1119	3	7.926	глухарь
1120	3	7.926	гм
1121	3	7.926	говард
1122	3	7.926	горбачёва
1123	3	7.926	городке
1124	3	7.926	горы
1125	3	7.926	гравитация
1126	3	7.926	грамм
1127	3	7.926	гуглили
1128	3	7.926	даа
1129	3	7.926	двенадцати
1130	3	7.926	девяностые
1131	3	7.926	девяностых
1132	3	7.926	девятом
1133	3	7.926	девятьсот
1134	3	7.926	деда
1135	3	7.926	декорации
1136	3	7.926	дениса
1137	3	7.926	держи
1138	3	7.926	джи
1139	3	7.926	дизайн
1140	3	7.926	днк
1141	3	7.926	добираться
1142	3	7.926	добрый
1143	3	7.926	доехал
1144	3	7.926	доехало
1145	3	7.926	домики
1146	3	7.926	дочерью
1147	3	7.926	душе
1148	3	7.926	евреев
1149	3	7.926	еле
1150	3	7.926	жалко
1151	3	7.926	женский
1152	3	7.926	женщин
1153	3	7.926	забивается
1154	3	7.926	заговора
1155	3	7.926	задают
1156	3	7.926	залезали
1157	3	7.926	замуж
1158	3	7.926	занимаешься
1159	3	7.926	затащит
1160	3	7.926	захожу
1161	3	7.926	захотелось
1162	3	7.926	зашёл
1163	3	7.926	звучало
1164	3	7.926	зерно
1165	3	7.926	зубы
1166	3	7.926	играешь
